Gene ID	source_id	Gene Name or Symbol	gene_source_id	sense - BM_Mmul_RIc14 Day21 TP2 - unique only	sense - BM_Mmul_RSb14 Day21 TP2 - unique only	sense - BM_Mmul_RMe14 Day20 TP2 - unique only	sense - BM_Mmul_RFa14 Day18 TP2 - unique only	sense - BM_Mmul_RFv13 Day18 TP2 - unique only	sense - BM_Mmul_RIc14 Day26 TP3 - unique only	sense - BM_Mmul_RSb14 Day26 TP3 - unique only	sense - BM_Mmul_RFa14 Day26 TP3 - unique only	sense - BM_Mmul_RSb14 Day63 TP4 - unique only	sense - BM_Mmul_RFa14 Day63 TP4 - unique only	sense - BM_Mmul_RSb14 Day91 TP6 - unique only	sense - BM_Mmul_RFa14 Day97 TP7 - unique only	sense - WB_Mmul_RIc14 Day21 TP2 - unique only	sense - WB_Mmul_RSb14 Day21 TP2 - unique only	sense - WB_Mmul_RMe14 Day20 TP2 - unique only	sense - WB_Mmul_RFa14 Day18 TP2 - unique only	sense - WB_Mmul_RIc14 Day26 TP3 - unique only	sense - WB_Mmul_RSb14 Day26 TP3 - unique only	sense - WB_Mmul_RMe14 Day26 TP3 - unique only	sense - WB_Mmul_RFa14 Day26 TP3 - unique only	sense - WB_Mmul_RSb14 Day63 TP4 - unique only	sense - WB_Mmul_RFa14 Day63 TP4 - unique only	sense - WB_Mmul_RSb14 Day91 TP6 - unique only	sense - WB_Mmul_RFa14 Day97 TP7 - unique only	antisense - BM_Mmul_RIc14 Day21 TP2 - unique only	antisense - BM_Mmul_RSb14 Day21 TP2 - unique only	antisense - BM_Mmul_RMe14 Day20 TP2 - unique only	antisense - BM_Mmul_RFa14 Day18 TP2 - unique only	antisense - BM_Mmul_RFv13 Day18 TP2 - unique only	antisense - BM_Mmul_RIc14 Day26 TP3 - unique only	antisense - BM_Mmul_RSb14 Day26 TP3 - unique only	antisense - BM_Mmul_RFa14 Day26 TP3 - unique only	antisense - BM_Mmul_RSb14 Day63 TP4 - unique only	antisense - BM_Mmul_RFa14 Day63 TP4 - unique only	antisense - BM_Mmul_RSb14 Day91 TP6 - unique only	antisense - BM_Mmul_RFa14 Day97 TP7 - unique only	antisense - WB_Mmul_RIc14 Day21 TP2 - unique only	antisense - WB_Mmul_RSb14 Day21 TP2 - unique only	antisense - WB_Mmul_RMe14 Day20 TP2 - unique only	antisense - WB_Mmul_RFa14 Day18 TP2 - unique only	antisense - WB_Mmul_RIc14 Day26 TP3 - unique only	antisense - WB_Mmul_RSb14 Day26 TP3 - unique only	antisense - WB_Mmul_RMe14 Day26 TP3 - unique only	antisense - WB_Mmul_RFa14 Day26 TP3 - unique only	antisense - WB_Mmul_RSb14 Day63 TP4 - unique only	antisense - WB_Mmul_RFa14 Day63 TP4 - unique only	antisense - WB_Mmul_RSb14 Day91 TP6 - unique only	antisense - WB_Mmul_RFa14 Day97 TP7 - unique only	sense - BM_Mmul_RIc14 Day21 TP2	sense - BM_Mmul_RSb14 Day21 TP2	sense - BM_Mmul_RMe14 Day20 TP2	sense - BM_Mmul_RFa14 Day18 TP2	sense - BM_Mmul_RFv13 Day18 TP2	sense - BM_Mmul_RIc14 Day26 TP3	sense - BM_Mmul_RSb14 Day26 TP3	sense - BM_Mmul_RFa14 Day26 TP3	sense - BM_Mmul_RSb14 Day63 TP4	sense - BM_Mmul_RFa14 Day63 TP4	sense - BM_Mmul_RSb14 Day91 TP6	sense - BM_Mmul_RFa14 Day97 TP7	sense - WB_Mmul_RIc14 Day21 TP2	sense - WB_Mmul_RSb14 Day21 TP2	sense - WB_Mmul_RMe14 Day20 TP2	sense - WB_Mmul_RFa14 Day18 TP2	sense - WB_Mmul_RIc14 Day26 TP3	sense - WB_Mmul_RSb14 Day26 TP3	sense - WB_Mmul_RMe14 Day26 TP3	sense - WB_Mmul_RFa14 Day26 TP3	sense - WB_Mmul_RSb14 Day63 TP4	sense - WB_Mmul_RFa14 Day63 TP4	sense - WB_Mmul_RSb14 Day91 TP6	sense - WB_Mmul_RFa14 Day97 TP7	antisense - BM_Mmul_RIc14 Day21 TP2	antisense - BM_Mmul_RSb14 Day21 TP2	antisense - BM_Mmul_RMe14 Day20 TP2	antisense - BM_Mmul_RFa14 Day18 TP2	antisense - BM_Mmul_RFv13 Day18 TP2	antisense - BM_Mmul_RIc14 Day26 TP3	antisense - BM_Mmul_RSb14 Day26 TP3	antisense - BM_Mmul_RFa14 Day26 TP3	antisense - BM_Mmul_RSb14 Day63 TP4	antisense - BM_Mmul_RFa14 Day63 TP4	antisense - BM_Mmul_RSb14 Day91 TP6	antisense - BM_Mmul_RFa14 Day97 TP7	antisense - WB_Mmul_RIc14 Day21 TP2	antisense - WB_Mmul_RSb14 Day21 TP2	antisense - WB_Mmul_RMe14 Day20 TP2	antisense - WB_Mmul_RFa14 Day18 TP2	antisense - WB_Mmul_RIc14 Day26 TP3	antisense - WB_Mmul_RSb14 Day26 TP3	antisense - WB_Mmul_RMe14 Day26 TP3	antisense - WB_Mmul_RFa14 Day26 TP3	antisense - WB_Mmul_RSb14 Day63 TP4	antisense - WB_Mmul_RFa14 Day63 TP4	antisense - WB_Mmul_RSb14 Day91 TP6	antisense - WB_Mmul_RFa14 Day97 TP7	
PcyM_0000100	PcyM_0000100-t36_1	N/A	PcyM_0000100	4.83	3.05	0	0.52	0.35	0	19.58	0.82	0	0	0	0	2.19	0.32	1.13	0.54	0.79	0.47	9.03	0	0	4.4	0	0	0	0	0	0	0	0	0	0	0	9.63	0	0	0	0	0	0	0	0	9.03	0	0	0	0	0	66.89	37.72	96.67	50.97	28.96	0	203.53	62.37	46.7	7.94	52.77	45.06	78.39	27.76	113.71	127.26	37.27	57.32	26.13	39.63	28.1	46.13	29.02	31	0	0	0	0.51	0	0	0	0.8	0	15.88	0	0	0	0	0.14	0	0	0.15	8.71	0	0	0	2.07	0	
PcyM_0000200	PcyM_0000200-t36_1	N/A	PcyM_0000200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.06	0	0	0	0	0	0	0	0	1.64	0	2.28	1.61	0.59	0	0	0.84	3.84	0	0	5.43	0	0.49	0.36	0.28	0	0.32	0	0	0	0	0	0	0.53	0	4.39	0	0	8.17	0	0.82	0	0	0	0	0	0	0.07	0.05	0	0	0	0	0	0	0	0	1.59	0	2.2	1.58	0.58	0	0	0.82	3.67	0	0	5.12	0	0.48	0.35	0.27	0	0.48	0	0	0	0	0	0	
PcyM_0000300	PcyM_0000300-t36_1	N/A	PcyM_0000300	16.7	18.04	10.78	11.69	15.58	4.38	15.77	19.48	14.13	25.87	18.25	28.54	11.17	14.62	13.65	12.63	7.18	10.9	0	21.89	15.2	9.46	13.63	24.21	0.86	1.64	2.4	1.41	0.62	17.52	0	0.44	0	5.17	0	0	1.47	0.61	0.57	0.17	0.21	1.77	0	0.39	0.71	0	0	1.27	25.62	24.94	16.15	18.94	23.21	8.58	39.75	27.06	21.22	21.32	20.78	26.89	21.05	22.19	20.1	21.66	11.88	15.98	0	29.57	16.95	18.02	16.7	30.22	1.39	4.68	2.31	1.38	0.67	17.16	9.94	0.43	0	8.53	1.89	0	1.44	0.59	0.69	0.23	0.42	1.83	0	0.39	0.7	0	3.34	1.23	
PcyM_0000350	PcyM_0000350-t36_1	N/A	PcyM_0000350	0.87	0	0	1.49	0.28	0	0	1.34	0	0	0	0	0.44	0.26	0.4	0.4	0	0.89	0	0.15	0.36	0	0	0	0.44	0	0	0	0	0	0	0	3.05	0	6.13	0	0	0.52	0.29	0.22	0	0.51	0	0.45	0.36	0	0	0	1.26	0	0	1.46	0.28	0	0	1.3	0	0	0	0	0.44	0.38	0.39	0.39	0	0.88	0	0.15	0.35	0	1.68	0	0.84	0	1.74	0	0	0	0	0	2.92	0	5.71	0	0	0.51	0.28	0.22	0	0.5	7.07	0.44	0.7	0	0	0	
PcyM_0000400	PcyM_0000400-t36_1	N/A	PcyM_0000400	11.33	8.07	4.42	9.53	4.22	5.39	25.87	8.17	7.45	0	2.49	7.02	8.68	7.66	9.44	11.45	8.06	9.88	0	11.47	10.22	5.82	2.79	7.84	1.42	0	0	0.52	0.08	0	0	1.09	0	0	0	0	0.72	0.85	0.33	0.5	0.26	0.42	0	0.36	1.17	2.91	0	0	12.33	9.58	5.68	10.54	5.31	5.28	30.56	11.62	9.49	0	2.32	6.61	12.06	9.69	10.95	12.95	12.56	11.77	0	12.32	11.42	11.08	6.85	10.62	1.37	0	0	0.85	0.15	0	0	1.06	0	0	0	0	1.06	0.83	0.36	0.63	0.77	0.41	0	0.36	1.14	2.77	0	0	
PcyM_0000500	PcyM_0000500-t36_1	N/A	PcyM_0000500	18.9	19.69	11.51	6.31	7.38	17.53	8.42	27.29	24.23	20.71	12.99	22.85	7.77	9.07	8.41	9.29	9.64	8.25	15.52	18.62	13.69	22.71	7.27	22.44	1.61	1.31	1.92	1.47	3.04	7.01	4.21	4.25	3.23	8.28	3.25	4.57	0.94	0.76	1.97	1.35	0.17	0.95	0	0.47	0.19	0	2.73	0.51	19.84	18.71	11.08	6.53	7.54	17.17	7.95	27.16	23.16	17.07	12.1	23.68	8.54	9.15	8.53	9.39	9.51	8.53	14.98	18.43	13.75	21.64	8.02	23.2	1.56	1.25	1.85	1.55	2.97	6.87	11.93	4.13	3.09	6.83	3.02	4.3	0.92	0.75	1.9	1.37	0.17	0.93	0	0.46	0.19	1.8	2.67	0.49	
PcyM_0000600	PcyM_0000600-t36_1	N/A	PcyM_0000600	5.38	10.71	6.71	5	2.68	0	0	3.31	13.19	19.32	5.68	7.99	4.94	6.95	5.05	5.81	2.96	4.81	13.58	8.89	9.09	22.07	3.18	8.92	1.08	6.12	1.12	0	0.06	0	0	0.41	0	4.83	1.89	5.33	0	0	0.07	0.05	0.2	0	9.05	0	0	0	0	0	5.46	10.18	6.46	5.16	2.61	0	0	3.61	12.61	15.92	5.29	7.53	4.85	6.88	5.01	5.69	2.92	4.74	13.1	8.81	8.89	21.03	3.12	8.64	1.04	7.27	1.08	0	0.11	0	0	0.4	0	3.98	1.76	5.02	0	0	0.07	0.05	0.19	0	8.74	0	0	0	0	0	
PcyM_0000650	PcyM_0000650-t36_1	N/A	PcyM_0000650	3.73	2.13	3.11	2.37	0.4	0	6.82	2.3	0	6.71	2.63	0	3.43	1.23	3.38	3.32	0.82	1.42	0	1.15	1.85	12.26	0	0	0.37	0	0	0	0.08	0	0	0	0	0	0	3.7	0	0	0.15	0	0	0	0	0	0	0	0	1.65	3.61	2.02	2.99	2.33	0.47	0	6.44	2.23	0	5.53	2.45	0	3.36	1.21	3.26	3.32	0.81	1.4	0	1.12	1.81	11.68	0	0	0.36	0	0	0	0.08	0	0	0	0	5.53	0	3.49	0	0	0.14	0	0	0	0	0	0	0	0	1.6	
PcyM_0000700	PcyM_0000700-t36_1	N/A	PcyM_0000700	2.07	4.72	5.18	2.84	2.06	0	15.15	3.83	5.81	0	0	0	4.66	3.61	8.01	8.05	2.13	4.87	0	5.09	4.1	0	1.64	4.59	0	2.36	0	0.2	0.36	0	0	0	0	0	0	0	0.42	0.25	0.16	0.34	0	0	0	0.28	0	0	0	0.92	2.01	4.49	4.98	2.79	2.27	0	14.31	5.57	5.56	0	0	0	4.57	3.9	8.3	8.45	2.1	5.03	0	5.13	4.35	0	1.6	4.44	0	2.24	0	0.2	0.35	0	0	0	0	0	0	0	0.42	0.24	0.21	0.33	0	0	0	0.28	0	0	0	1.78	
PcyM_0000800	PcyM_0000800-t36_1	N/A	PcyM_0000800	6.74	5.23	3.82	4.04	2.25	18.63	5.59	5.18	2.15	5.5	0	3.03	6.25	2.3	8.6	7.45	1.35	3.68	0	4.28	2.53	2.51	0	2.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.03	0	0	0	0	0	0	0	0	6.51	4.97	3.68	3.97	2.26	18.25	5.28	5.02	2.05	4.53	0	2.86	6.13	2.43	8.46	7.38	1.33	3.72	0	4.2	2.47	2.39	0	2.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.03	0	0	0	0	0	0	0	0	
PcyM_0000900	PcyM_0000900-t36_1	N/A	PcyM_0000900	3.33	0	5.77	4.07	2.1	12.65	35.44	11.51	7.77	4.98	3.9	5.5	8.77	2.92	7.21	10.09	1.63	9.2	9.34	6.71	2.74	6.83	2.19	4.91	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.06	0	0.16	0	0	0	0	0	0	3.75	0	5.55	3.99	2.05	12.4	33.49	11.16	7.43	4.11	3.64	5.18	8.61	2.85	7.2	9.95	1.61	9.05	9.01	6.68	2.68	6.51	2.14	4.75	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0.05	0	0.16	0	0	0	0	0	0	
PcyM_0001000	PcyM_0001000-t36_1	N/A	PcyM_0001000	5.06	0	4.95	2.33	1.29	0	27.18	2.75	2.09	0	0	2.95	8.21	1.88	7.11	8.09	1.97	4.89	0	3.65	1.96	2.44	0	0	0.3	0	0	0.15	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0.09	0	0	0	4.89	0	1.32	4.89	0	4.77	2.29	1.26	0	25.68	2.66	1.99	0	0	2.78	8.05	1.84	7.09	8	2.16	4.82	0	3.58	1.92	2.33	0	0	0.29	0	0	0.14	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0.09	0	0	0	4.66	0	1.28	
PcyM_0001100	PcyM_0001100-t36_1	N/A	PcyM_0001100	1.61	1.97	0.48	1.07	0.75	1.75	2.1	0.71	2.42	0	1.62	0	1.65	1.18	1.27	1.23	0.59	1.79	0	1.38	1.05	0.95	1.36	0.51	0.12	0	0	0.17	0.05	0	0	0.35	0	2.07	0	0	0	0.03	0	0.01	0	0.03	0	0	0	0.95	0	0.26	3.23	3.12	0.92	1.72	1.31	1.72	7.95	1.72	3.86	0	12.1	0	3	2.17	2.34	2.06	2.42	3.06	0	2	1.77	1.8	13.81	1.48	0.11	0	0	0.17	0.1	0	0	0.34	0	3.41	0	0	0	0.07	0.01	0.01	0	0.03	0	0	0	0.9	0	0.25	
PcyM_0001200	PcyM_0001200-t36_1	N/A	PcyM_0001200	4.85	1.26	1.84	3.02	1.86	0	8.05	5.09	3.09	15.85	3.11	4.37	4.05	4.84	4.03	3.01	0.81	4.14	0	5.56	3.82	0	1.74	7.81	0.22	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.54	34.62	25.63	27.11	15.03	29.58	38.06	53.29	62.06	48.99	43.41	59.72	37.77	40.09	37.72	34.3	27.31	46.08	17.92	55.55	47.84	37.96	37.52	66.6	0.43	0	0.88	0.32	0.23	0	0	0.33	0	0	1.45	0	0.22	0.06	0.42	0.17	0.16	0.19	0	0.07	0	0	0	0	
PcyM_0001300	PcyM_0001300-t36_1	N/A	PcyM_0001300	14.21	16.18	10.91	16.25	12.63	23.27	11.97	16.13	13.78	11.78	15.39	17.33	18.07	19.9	23.48	21.27	7.06	15.91	11.04	25.03	28.12	41.27	12.07	24.67	0.22	0	0	0.86	0.09	0	0	0.67	0	3.93	0	4.33	0.22	0.13	0.03	0.07	0	0	0	0	0	0	0	0	65.32	60.33	65.68	73.14	76.18	35.83	60.34	74.65	71.75	35.6	77.44	69.39	79.67	91.36	100.3	102.87	74.37	72.76	81.68	109.88	122.3	116.26	134.34	123.11	1.48	1.18	2.63	4.3	1.98	0	7.54	1.96	0	6.47	1.43	14.29	0.66	0.26	0.64	0.22	0	0.25	0	0.44	0.35	0	0	0.47	
PcyM_0001400	PcyM_0001400-t36_1	N/A	PcyM_0001400	8.03	6.35	11.14	6.22	4.73	0	8.15	9.26	4.69	36.08	6.28	13.27	5.47	7.31	8.32	9.96	6.38	8.51	15.02	11.94	7.91	25.64	10.56	14.32	1.34	0	3.71	0.33	0.24	0	4.07	1.03	0	24.05	6.28	2.21	0	0.07	0.03	0.05	0	0.2	0	0	0.18	5.49	0.88	3.46	33.23	31.39	46.48	28.92	23.96	9.97	50.04	39.26	20.92	72.68	30.74	41.66	35.52	36.42	40.79	46.53	48.94	39.65	79.75	51.19	41.01	95.98	50.88	45.39	3.67	3.62	9.83	0.75	0.75	0	3.85	2	0	26.43	11.71	4.17	0.45	0.46	0.17	0.09	0	0.32	0	0	0.72	6.98	0.86	4.3	
PcyM_0001500	PcyM_0001500-t36_1	N/A	PcyM_0001500	0.35	0	0	0.34	0.11	0	0	0.53	0	0	0	1.71	0.18	0.67	0.2	0.92	0.25	0.71	0	1.53	0.71	0	0	1.53	0	0	0.72	0.08	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.85	14.02	2.08	7.63	2.15	7.72	8.94	12.62	10.41	7.67	3.4	20.96	6.4	10.41	4.48	11.74	9	12.13	0	17.96	10.02	14.86	0.67	27.74	0.17	0	0.69	0.25	0.11	0	0	0	0	0	0	0	0.17	0	0.04	0	0.25	0.05	0	0	0	0	0	0	
PcyM_0001550	PcyM_0001550-t36_1	N/A	PcyM_0001550	2.02	2.3	1.68	1.19	0.09	0	0	4.35	0	0	0	0	0.83	0.49	0.96	1.88	0	1.42	0	0.14	0.67	0	0	0	0	0	0	0.2	0.26	0	0	1.87	0	7.27	2.85	0	0.41	1.22	1.22	0.78	0.3	0.95	0	0.41	1.33	3.32	3.19	0.89	2.35	2.19	1.62	1.16	0.09	0	0	4.22	0	0	0	0	0.81	0.59	1.02	1.88	0	1.4	0	0.27	0.65	0	0	0	0	0	0	0.19	0.26	0	0	1.81	0	5.99	2.65	0	0.4	1.19	1.18	0.76	0.29	0.93	0	0.41	1.3	3.16	3.13	0.87	
PcyM_0001600	PcyM_0001600-t36_1	N/A	PcyM_0001600	1.99	1.62	2.36	0.97	0.98	0	5.18	3.05	1.99	0	0	2.81	3.77	2.98	2.27	2.18	1.25	2.25	0	2.81	2.57	4.66	0	3.14	0.57	0	1.18	0.14	0	0	0	0	0	0	0	0	0.29	0	0.07	0.14	0	0	0	0	0	0	0	0	1.92	1.54	2.27	0.95	0.96	0	4.9	2.96	1.9	0	0	2.65	3.69	2.92	2.23	2.13	1.23	2.21	0	2.75	2.52	4.44	0	3.04	0.82	0	1.14	0.14	0	0	0	0	0	0	0	0	0.28	0	0.07	0.14	0	0	0	0	0	0	0	0	
PcyM_0001650	PcyM_0001650-t36_1	N/A	PcyM_0001650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	2.71	4.34	1.61	1.54	0.34	0	6.92	1.79	2.69	5.94	2.63	7.49	0.8	1.65	1.52	2.46	1.16	3.48	0	2.55	1.29	3.14	0	3.44	0	0	1.61	0.58	0.25	0	0	0.6	2.69	0	0	0	0.8	0.47	0.36	0.04	0	0.35	0	0	0.97	0	0	1.72	
PcyM_0001700	PcyM_0001700-t36_1	N/A	PcyM_0001700	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0.25	0.54	0.33	0	0	0	0.28	0	0	0	0	0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0.33	1.81	0.24	0	0	0	0	0	0	3.17	0	3.29	0.39	1.73	0	0	0	5.49	0	0	0	3.28	2.41	1.87	1.46	1.78	0.24	0	1.37	1.98	0	0	0	3.17	0	0	1.97	0.69	0	0	0	0	0	0	7.66	0.82	1.69	1.25	1.46	2.97	1.18	0	1.37	1.32	0	0	5.27	
PcyM_0001800	PcyM_0001800-t36_1	N/A	PcyM_0001800	1.09	0.62	0.91	0.37	0.42	0	1.99	1.17	3.06	0	0	1.08	0.78	0.39	0.44	0.48	0.24	0.38	3.67	1.08	1.17	4.48	0.43	1.93	0.44	2.48	0	0	0	0	3.98	0.17	0.76	3.92	1.54	0	0	0	0	0	0	0	0	0.04	0.09	0.9	0.86	0.97	10.86	9.44	5.68	6.18	6.05	4.87	11.29	9.43	10.96	6.46	1.43	6.11	7.64	6.32	5.55	8.7	5.53	3.78	7.09	11.6	10.55	15.35	2.95	14.71	5.27	12.98	6.55	0.52	0.12	4.87	20.7	1.3	7.31	43.59	15.02	5.09	0.11	0.29	0.06	0.01	0	0.13	0	0.04	0.97	9.38	5.06	4.44	
PcyM_0001900	PcyM_0001900-t36_1	N/A	PcyM_0001900	1.41	3.2	1.17	1.93	1.34	0	5.14	3.03	3.94	10.11	5.94	5.58	1.44	1.69	1.7	1.48	0.83	2.23	0	2.3	3.25	0	2.22	4.98	0.56	0	0	0	0.24	0	0	0.87	0	0	0	0	0	0	0	0	0	0.17	0	0.19	0	0	0	0	2.72	3.04	3.38	2.7	2.08	0	4.85	5.87	5.65	12.5	7.38	13.13	1.41	2.07	2.74	2.28	1.02	3.09	0	3.95	5.22	0	2.17	5.42	1.09	0	0	0	0.24	0	0	1.26	0	4.17	0	0	0.85	0	0	0	0	0.24	0	0.19	0	0	0	0	
PcyM_0002100	PcyM_0002100-t36_1	N/A	PcyM_0002100	3.77	4.95	6.03	3.12	2.01	4.41	10.58	2.23	8.12	5.21	2.04	5.74	5.62	2.44	4.53	4.04	0.64	2.81	0	3.56	4.54	0	4.57	3.85	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0.04	0.03	0	0	0	0	0	0	0	0	3.64	4.7	5.8	3.2	1.96	4.32	10	2.16	7.76	4.29	1.9	5.41	5.51	2.39	4.37	3.95	0.63	2.76	0	3.49	4.44	0	4.48	3.72	0	0	0	0.14	0	0	0	0	0	0	0	0	0	0	0.04	0.03	0	0	0	0	0	0	0	0	
PcyM_0002200	PcyM_0002200-t36_1	N/A	PcyM_0002200	0.9	1.71	0	1.76	0.91	0	0	0.92	0	5.4	0	0	0	0.45	1.42	1.4	0.44	0.62	0	0.82	0.99	2.47	0	0	0.3	0	0	0	0.13	0	0	0.46	0	0	0	0	0	0.09	0.04	0.12	0	0.09	0	0.1	0	0	0	0	0.87	1.63	0	1.73	0.89	0	0	1.34	0	4.45	0	0	0	0.44	1.41	1.37	0.44	0.61	0	0.8	0.97	2.35	1.16	0	0.29	0	0	0	0.13	0	0	0.45	0	0	0	0	0	0.09	0.04	0.12	0	0.09	0	0.1	0	0	0	0	
PcyM_0002300	PcyM_0002300-t36_1	N/A	PcyM_0002300	1.19	0	1.24	1.31	0.84	0	0	1.38	2.09	5.37	4.21	2.96	1.52	0.81	0.71	0.87	0.22	0.88	0	1.32	1.48	0	0	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	1.2	1.43	0.94	0	0	1.78	2	4.42	3.92	2.79	1.79	0.88	1.02	1	0.22	0.95	0	1.4	1.44	0	0	1.28	0	0	0	0	0	0	0	0.45	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	
PcyM_0002390	PcyM_0002390-t36_1	N/A	PcyM_0002390	8.17	8.72	8.5	10.99	2.87	0	27.98	3.14	3.58	0	10.79	0	3.65	3.07	3.82	3.51	21.36	19.49	0	6.62	4.21	4.19	4.03	4.52	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	7.9	8.29	8.19	10.79	2.8	0	26.44	3.05	3.42	0	10.05	0	3.58	3	3.82	3.43	21.08	19.19	0	6.49	4.12	4	3.95	4.38	0	0	0	0	0.22	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	
PcyM_0002400	PcyM_0002400-t36_1	N/A	PcyM_0002400	64.8	56.25	47.15	46.76	36.35	44.2	31.83	75.95	75.34	26.1	71.61	31.68	54.28	41.3	41.47	35.76	29.21	47.67	14.67	57.94	41.94	50.09	26.35	48.22	0	0	0	0.28	0	0	0	0	0	0	0	0	0.3	0.09	0.15	0.21	0	0	0	0.1	0	0	0	0	64.07	53.47	45.4	46.17	35.74	43.3	30.08	73.66	72.02	21.51	66.73	29.84	53.25	40.77	41.01	35.16	28.82	47.19	14.16	56.95	41	47.73	25.83	46.67	0	0	0	0.28	0	0	0	0	0	0	0	0	0.29	0.09	0.15	0.2	0	0	0	0.1	0	0	0	0	
PcyM_0002450	PcyM_0002450-t36_1	N/A	PcyM_0002450	0.4	0	3.37	2.18	1.14	12.3	7.38	3.11	0	0	0	0	2.89	0.12	1.91	2.57	0	1.9	0	0.69	0	0	0	0.89	1.21	0	3.37	0.79	0.79	0	7.38	0.62	0	0	0	0	1.24	0.12	1.96	0.86	0.59	0.12	0	0	0	0	0	0.89	0.78	0	3.24	2.72	1.19	12.05	6.98	3.02	0	0	0	0	2.83	0.12	1.9	2.64	0	2.1	0	0.81	0.33	0	0	0.87	1.17	2.19	3.24	0.78	0.77	0	6.98	0.6	0	0	0	0	1.21	0.12	1.95	0.84	0.59	0.12	0	0	0	0	0	0.87	
PcyM_0002470	PcyM_0002470-t36_1	N/A	PcyM_0002470	53.67	2.55	72.58	42.01	16.94	47.62	163.32	0.69	0	8.04	0	0	84	14.65	193.43	251.38	11.16	60.51	37.64	8.23	0	0	0	0	3.58	2.55	0	1.09	1.45	0	0	4.13	3.13	8.04	0	4.43	2.74	1.34	1.7	0.77	0.33	1.05	7.53	1.07	0.74	0	0	0.99	52.33	2.42	69.88	41.22	16.79	46.65	154.33	0.67	0	6.62	0	0	82.4	14.73	190.32	247.44	11.01	59.7	36.33	8.08	0	0	0	0	3.46	2.42	0	1.07	1.42	0	0	4	3	6.62	0	4.18	2.69	1.45	1.64	0.75	0.32	1.03	7.27	1.05	0.72	3.5	0	0.96	
PcyM_0002500	PcyM_0002500-t36_1	N/A	PcyM_0002500	27.31	23.56	12.05	18.02	11.78	22.03	37.78	28.32	30.45	14.87	29.14	24.61	27.25	28.11	21.41	19.01	18.52	25.63	20.9	42.67	27.82	37.37	39.98	34.8	0.21	0	1.72	0.2	0.04	0	0	0	0	0	0	0	0	0	0.05	0.04	0	0	0	0	0	0	0.82	0	26.41	22.4	11.61	17.68	11.74	21.58	35.7	27.77	29.11	12.26	27.15	23.18	26.73	28	20.95	18.7	18.28	25.35	20.17	42.08	27.36	35.61	39.19	33.68	0.2	0	1.66	0.2	0.04	0	0	0	0	0	0	0	0	0	0.05	0.04	0	0	0	0	0	0	0.8	0	
PcyM_0002700	PcyM_0002700-t36_1	N/A	PcyM_0002700	13.37	10.75	9.67	11.66	6.41	22.1	21.22	16.31	19.34	5.22	18.41	25.92	12.01	14.45	11.88	11.23	19.4	16.67	24.46	15.85	13.06	9.54	15.47	11.89	0.44	2.48	1.81	1.14	1.73	0	0	0.22	1.02	2.61	2.05	0	1.63	1.05	0.99	0.91	0.75	1.66	0	0.94	0.36	0	0	1.93	12.93	10.22	9.31	11.51	6.31	21.65	20.05	16.47	18.49	4.3	17.16	24.42	11.93	14.19	11.74	11	19.25	16.46	23.6	15.55	12.88	9.09	15.16	11.51	0.42	2.36	1.75	1.12	1.69	0	0	0.22	0.97	2.15	1.91	0	1.6	1.03	0.96	0.89	0.74	1.64	0	0.92	0.35	0	0	1.87	
PcyM_0002800	PcyM_0002800-t36_1	N/A	PcyM_0002800	64.43	54.35	24.83	43.39	22.9	6.05	50.84	61.16	55.74	64.32	95.22	47.31	41.41	34.3	23.97	21.38	22.18	28.83	26.78	49.08	31.82	45.71	31.37	45.76	3.98	2.26	1.66	2.53	1.55	0	0	2.45	5.57	0	0	3.94	0.41	0.36	0.47	0.6	0	0.35	0	0.41	0	0	0	0	62.31	51.66	23.9	42.58	22.4	5.93	48.04	59.91	53.29	53	88.73	44.56	41.02	33.69	23.43	20.96	21.88	28.39	25.85	48.29	31.43	43.56	30.75	44.29	3.85	2.15	1.59	2.48	1.51	0	0	2.37	5.33	0	0	3.71	0.4	0.35	0.45	0.59	0	0.34	0	0.4	0	0	0	0	
