Gene ID	source_id	cl15cy1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	cl15cy1 - Ookinete - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 4H Ring - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 16H Trophozoite - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - 22H Schizont - unique (PbANKA 5Asex_sex RNA-Seq)	1037cl1 - Gametocyte - unique (PbANKA 5Asex_sex RNA-Seq)	sense - Control Asexual 0hr - unique only	sense - Control Asexual 6hr - unique only	sense - Control Asexual 12hr - unique only	sense - Control Asexual 18hr - unique only	sense - Control Asexual 24hr - unique only	sense - Control Asexual 30hr - unique only	sense - Induced Gametes 0hr - unique only	sense - Induced Gametes 6hr - unique only	sense - Induced Gametes 12hr - unique only	sense - Induced Gametes 18hr - unique only	sense - Induced Gametes 24hr - unique only	sense - Induced Gametes 30hr - unique only	
PBANKA_0000101	PBANKA_0000101.1	0	0	0.31	0	0	0	0	0	0	0	0.08	0.02	0.02	0.07	0	0.18	0.14	0.08	0	0.11	0.14	
PBANKA_0000201	PBANKA_0000201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0000301	PBANKA_0000301.1	0.31	0	0	0.97	0.11	0.25	0	0	0.34	0.58	0.61	0.25	0.36	0.24	0.09	0.15	0.35	0.05	0.09	0.47	0.31	
PBANKA_0000401	PBANKA_0000401.1	0	0	0	0	0	0	0	0	0	0.79	2.26	0.4	0.94	0.77	1.24	1.93	2.52	2.16	3.17	3.63	1.57	
PBANKA_0000600	PBANKA_0000600.1	1.7	0	0	0.57	0.48	0.69	0.26	0	0.31	0.42	1.29	0.62	1.8	0.59	1.43	1.24	2.44	1.63	1.51	2.6	0.82	
PBANKA_0000701	PBANKA_0000701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0000801	PBANKA_0000801.1	0	0	0	0	0	0	0	0	0	0.07	0.02	0	0	0	0	0.03	0	0	0.21	0	0	
PBANKA_0000901	PBANKA_0000901.1	0.1	0	0	0	0	0	0	0	0	0.48	0.68	0.47	0.67	0.26	0.54	0.33	0.89	0.18	0.93	0.5	0.31	
PBANKA_0001001	PBANKA_0001001.1	8.8	5.12	0	26.6	2.89	8.98	8.64	2.71	19.67	3.54	5.8	3.63	4.51	5.57	5.14	9.07	15.19	7.51	7.14	8.67	5.08	
PBANKA_0001101	PBANKA_0001101.1	0.13	1.07	0	0.22	0.17	0.2	0.08	0	0	0.4	0.56	0.13	0.4	0.22	0.98	4.89	5.6	0.82	0.92	1.32	1.02	
PBANKA_0001200	PBANKA_0001200.1	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.03	0	0	0	0	0	
PBANKA_0001201	PBANKA_0001201.1	2.59	5.5	0	1.19	0.18	2.31	1.42	0	0.43	1.3	1.83	2.44	18.65	3.02	2.58	3.55	4.89	3.44	2.97	3.08	2.19	
PBANKA_0001301	PBANKA_0001301.1	0	0	0	0	0.17	0	0	0	0.14	0.1	0.15	0.07	0.07	0.12	0.05	0.04	0.13	0.23	0.07	0.37	0.15	
PBANKA_0001401	PBANKA_0001401.1	1.09	0	0	0.28	0.5	0	0.3	0	0.07	0.17	0.63	0.23	0.19	0.32	0.3	0.16	0.4	0.33	0.34	0.54	0	
PBANKA_0001501	PBANKA_0001501.1	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0.02	0.2	0.03	0.05	0	0	0	0	
PBANKA_0001601	PBANKA_0001601.1	0.24	0	0	0.07	0	0	0	0	0	0	0	0.03	0.14	0	0.03	0.06	0.16	0	0.07	0	0.05	
PBANKA_0006300	PBANKA_0006300.1	1.5	0	0.43	0.14	0.43	0.81	0	0	0.28	0	0	0.47	0.87	0.33	0.36	0.21	0.34	0.45	0.28	0.24	0.35	
PBANKA_0006401	PBANKA_0006401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0006501	PBANKA_0006501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0006600	PBANKA_0006600.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0006701	PBANKA_0006701.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0006800	PBANKA_0006800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0006900	PBANKA_0006900.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0007000	PBANKA_0007000.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	
PBANKA_0007100	PBANKA_0007100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0007200	PBANKA_0007200.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0007300	PBANKA_0007300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0007401	PBANKA_0007401.1	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0.04	0	0	0	0	0	
PBANKA_0007501	PBANKA_0007501.1	0.24	0	0	0	0.08	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0007601	PBANKA_0007601.1	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0007701	PBANKA_0007701.1	3.36	2.09	3.68	0.24	0.9	2.65	1.34	2.57	0.23	0.45	0.26	0.18	0.46	0.24	0.07	0.42	0.27	0.22	0.74	0.13	0.58	
PBANKA_0007801	PBANKA_0007801.1	2.48	0	0	0	0.34	0.27	0.1	0	0	0.09	0.24	0	0	0.04	0	0.09	0.34	0	0.19	0.21	0.26	
PBANKA_0007901	PBANKA_0007901.1	0	0	0	0	0	0	0	0	0	0.04	0.1	0.1	0.27	0.12	0.08	0.33	0.3	0.37	0.34	0.43	0.36	
PBANKA_0008001	PBANKA_0008001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0008101	PBANKA_0008101.1	0.25	0	0	0.28	1.43	0	0	0	0.14	0.11	0.28	0.43	0.84	0.31	0.67	0.29	0.49	0.22	0	0.47	0.46	
PBANKA_0008201	PBANKA_0008201.1	1.32	1.02	0	0.07	0.16	0.19	0.22	0	0	0.04	0	0.22	0.19	0.09	0.1	0	0.05	0.11	0	0.11	0.07	
PBANKA_0008301	PBANKA_0008301.1	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0008401	PBANKA_0008401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0008501	PBANKA_0008501.1	0	0	0	0	0	0	0	0	0.1	0.09	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0008601	PBANKA_0008601.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0008701	PBANKA_0008701.1	0	0	0.93	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0008801	PBANKA_0008801.1	0.2	0	0	0	0.41	0	0.12	0	0.11	0.03	0	0	0.11	0.02	0	0	0	0	0	0	0	
PBANKA_0008901	PBANKA_0008901.1	0	1.54	0	0.1	0.25	0.29	0.22	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	
PBANKA_0009101	PBANKA_0009101.1	0	1.47	0	0.1	0.24	0	0.11	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	
PBANKA_0100021	PBANKA_0100021.1	32.71	2.61	9.04	4.68	8.94	51.98	8.67	3.36	1.95	9.8	35.14	10.37	84.05	19.83	15.9	37.58	63.74	45.63	57.34	95.1	48.39	
PBANKA_0100041	PBANKA_0100041.1	0.05	0.19	0.08	0.11	0.3	0.78	0.61	0.5	0.61	0.35	0.17	0.29	0.22	0.33	0.1	0.25	0.11	0.2	0.39	0.17	0.22	
PBANKA_0100061	PBANKA_0100061.1	87.68	46.84	66.34	63.74	322.45	105.79	30.33	26.82	36.15	24.68	54.6	25.21	138.26	41.82	51.96	77.93	137.52	107.95	136.21	124.3	89.34	
PBANKA_0100081	PBANKA_0100081.1	0	0	0	0	0	0	0.08	0	0	0.72	0.82	1.89	1.99	1.28	3.2	2.21	2.21	1.81	1.89	1.84	1.84	
PBANKA_0100100	PBANKA_0100100.1	4.5	11.47	0	2.59	1.44	2.92	3.28	0.44	1.41	1.88	2.82	2.99	3.38	2.68	7.84	8.1	7.71	5.24	4.38	4.28	5.18	
PBANKA_0100200	PBANKA_0100200.1	23.84	53.33	7.25	12.7	2.39	22.23	20.41	5.03	5.79	82.74	94.05	112.33	138.19	112.16	160.84	174.04	180.65	145.08	135.01	121.81	138.89	
PBANKA_0100300	PBANKA_0100300.1	1.1	1.55	0.32	0.26	0.25	1.04	0.61	0.27	0.1	1.4	3.69	2.05	5.48	2.84	3	2.9	4.84	2.79	4.01	5.24	2.45	
PBANKA_0100400	PBANKA_0100400.1	21.9	13.2	190.42	4.88	5.37	24.97	3.3	47.98	6.38	19.3	36.59	20.87	331.38	56.46	6.34	34.58	53.13	82.68	282.55	95.96	105	
PBANKA_0100500	PBANKA_0100500.1	198.99	123.79	103.67	53.58	25.77	146.77	117.56	69.05	31.08	89.99	108.76	97.63	182.47	92.49	124.4	176.83	200.09	158.37	163.24	177.16	144.9	
PBANKA_0100600	PBANKA_0100600.1	785.89	314.69	2643.02	118.27	82.89	277.67	197.46	1360.37	57.69	174.08	198.27	200.71	484.31	185.28	248.01	486.79	326.46	257.88	358.42	302.22	437.17	
PBANKA_0100700	PBANKA_0100700.1	1356.59	739.53	682.99	111.17	105.73	1434.97	543.17	401.75	55.37	496.24	966.2	730.76	1840.19	812.04	981.91	1248.66	1517.52	1011.53	1428.8	1419.63	1291.61	
PBANKA_0100800	PBANKA_0100800.1	31.18	22.71	38.34	103.54	12.9	64.6	37.76	30.45	222.15	50.32	73.66	20.09	14.51	34.37	28.77	153.28	80.35	175.69	32.45	46.5	12.72	
PBANKA_0100900	PBANKA_0100900.1	67.93	52.7	21.38	28.64	134.94	154.33	72.64	24.15	32.77	66.23	111.47	66.54	82.52	103.08	77	55.75	77.47	78.12	102.74	140.07	47.35	
PBANKA_0101000	PBANKA_0101000.1	139.29	233.74	47.65	5.65	81.5	120.02	187.11	52.92	5.27	89.53	95.02	135.96	178.43	119.82	224.78	145.62	125.26	92.41	119	96.8	129.66	
PBANKA_0101100	PBANKA_0101100.1	11.26	22.31	14.29	20.06	8.99	8.71	7.67	15.11	10.24	31.88	31.53	25.03	22.44	21.06	7.52	34.7	17.52	28.05	37.72	21.19	34.96	
PBANKA_0101200	PBANKA_0101200.1	50.03	60.02	27.9	6.54	142.82	26.45	61.11	41.79	5.34	29.55	26.55	45.04	38.73	42.04	37.93	26.47	24.08	13.17	36	18.29	39.91	
PBANKA_0101300	PBANKA_0101300.1	66.95	70.19	22.89	5.22	51.57	23.76	59.92	21.9	3.26	25.79	25.59	44.3	54.16	36.8	56.32	65	64.64	43.37	47.53	33.62	53.68	
PBANKA_0101400	PBANKA_0101400.1	53.48	86.83	100.36	27.94	22.59	60.72	86.12	99.51	51.34	74.36	74.43	93.87	81.51	100.75	67.95	79.58	71.42	77.33	87.22	61.69	66.74	
PBANKA_0101500	PBANKA_0101500.1	71.14	24.54	45.61	753.42	41.78	70.75	26.17	34.07	621.76	180.12	122.99	39.59	39.14	42.94	45.43	63.3	32.46	91.75	36.62	145.96	27.45	
PBANKA_0101600	PBANKA_0101600.1	29.35	27.02	20.61	7.11	10.85	63.65	26.63	21.98	5.05	38.28	45.83	46.41	43.59	41.41	31.59	36.18	34.77	32.03	45.4	38.65	35.93	
PBANKA_0101700	PBANKA_0101700.1	84.41	61.13	56.08	88.8	80.66	62.38	79.52	65.22	57.06	131.3	143.51	111.29	111.35	103	90.04	130.11	97.96	150.73	90.19	127.25	79.35	
PBANKA_0101800	PBANKA_0101800.1	271.11	113.49	90.34	646.46	529.4	224.68	156.88	67.73	478.92	183.32	124.62	80.09	90.32	80.34	82.82	147.29	134.89	205.93	85.19	195.49	73.42	
PBANKA_0101900	PBANKA_0101900.1	43.85	59.23	103.5	38.18	11.83	20.98	67.98	128.22	30.46	67.57	65.52	79.86	126.97	74.09	45.14	114.4	61.44	63.85	84.06	54.1	125.52	
PBANKA_0102000	PBANKA_0102000.1	21.86	68.98	39.72	9	11.12	7.46	45.21	43.43	4.82	42.61	38.07	67.66	70.17	68.93	54.85	70.83	47.72	39.82	67.14	26.5	81.17	
PBANKA_0102100	PBANKA_0102100.1	119.1	56.08	35.09	127.18	58.57	100.6	48.17	34.28	122.5	48.8	46.65	31.76	50.87	30.12	36.71	52.41	54.75	60.43	48.89	60.19	44.1	
PBANKA_0102200	PBANKA_0102200.1	100.1	105.23	22.75	32.11	39.74	245.53	141.7	35.33	46.78	94.64	119.41	136.71	105.16	146.02	135.03	69.31	87.18	84.85	117.28	152.26	58.92	
PBANKA_0102300	PBANKA_0102300.1	18.04	96.51	37.78	52.98	32.24	9.64	53.63	33.06	25.3	25.27	36.06	18.57	51.51	22.73	21.83	48.11	22.65	35.6	32.04	22.62	47.16	
PBANKA_0102400	PBANKA_0102400.1	2.68	14.67	5.53	9.49	1.88	3.95	10.61	6.14	30.06	14.61	27.76	9.39	8.16	26.23	16.56	36.23	17.26	67.77	22.93	11.29	8.44	
PBANKA_0102500	PBANKA_0102500.1	19.64	43.1	21.9	35.01	36.69	6.47	30.93	17	17.73	41.8	50.11	45.01	40.25	60.13	65.24	56.91	49.08	82.86	43.41	36.67	38.84	
PBANKA_0102600	PBANKA_0102600.1	29.59	15.3	92.65	39.78	185.38	24.38	11.1	129.27	40.3	50.9	28.62	69.98	45.6	41.75	4.26	36.55	16.83	24.18	68.9	19.61	51.38	
PBANKA_0102700	PBANKA_0102700.1	34.55	16.3	27.69	141.63	60.17	22.28	18.98	15.34	140.08	101.79	137.49	1.95	3.62	3.92	4.28	141.65	50.78	267.58	3.6	106.33	3.12	
PBANKA_0102800	PBANKA_0102800.1	25.26	52.12	22.53	23.51	24.84	35.96	61.93	31.58	20.19	74.76	75.35	86.5	49.46	103.17	92.45	39.42	42.73	47.63	67.49	59.84	38.97	
PBANKA_0102900	PBANKA_0102900.1	21.94	1.75	265.57	56.82	2.95	28.95	1.75	326.91	73.64	24.47	15.73	43.32	19.55	22.11	2.84	37.45	17.04	28.32	51.68	13.05	22.67	
PBANKA_0103000	PBANKA_0103000.1	102.83	97.02	117.2	122.81	505.6	12.34	38.55	53.61	42.15	39.39	30.29	35.48	58.14	42.55	88.35	118.29	62.39	60.88	59.55	65.66	79.45	
PBANKA_0103100	PBANKA_0103100.1	35.04	55.96	26.13	19.76	21.78	19.4	45.3	26.67	12	53.32	60.81	66.66	71.69	72.81	60.26	63.71	51.8	46.44	61.64	40.98	66.28	
PBANKA_0103200	PBANKA_0103200.1	96.16	8.71	86.6	1929.12	251.16	63.75	7.35	15.66	844.18	385.69	307.53	7.92	7.67	14.18	13.37	65.86	39.5	73.64	13.46	361.78	7.27	
PBANKA_0103300	PBANKA_0103300.1	154.08	316.02	72.38	44.41	70.49	527.94	378.75	97.75	106.55	260.42	309.63	297.03	185.43	341.49	298.23	162.26	199.38	204.44	250.22	317.69	129.59	
PBANKA_0103400	PBANKA_0103400.1	44.03	101.97	37.68	68	63.55	19.45	69.74	30.88	40.97	51.51	55.25	35.71	58.84	35.25	53.86	65.34	35.92	39.62	30.35	45.37	53.07	
PBANKA_0103500	PBANKA_0103500.1	15.27	16.71	19	8.67	24.03	10.5	13.15	15.79	6.7	8.89	10.71	12.06	10.4	12.7	11.12	8.17	7.78	8.97	11.17	6.74	9.2	
PBANKA_0103700	PBANKA_0103700.1	70.34	152.89	23.19	83.01	46.16	12.88	176.98	32.97	48.88	58.01	79.8	57.3	92.13	62.56	200.39	102.71	76.37	69.99	56.93	68.44	75.46	
PBANKA_0103800	PBANKA_0103800.1	84.04	207.86	35.31	25.32	49.72	12.88	159.44	38.28	12.87	88.99	85.43	130.4	158.73	124.09	216.7	166.23	140.08	108.32	107.22	84.59	142.55	
PBANKA_0103900	PBANKA_0103900.1	240.22	111.52	93.37	118.71	168.52	176.18	159.78	91.8	80.08	73.65	79.36	87.55	121.13	92.19	74.51	124.72	152.26	120.15	100.16	112.06	99.25	
PBANKA_0104000	PBANKA_0104000.1	68.3	133.83	98.74	232.26	173.43	27.04	96.86	89.87	110.05	157.99	162.8	73.7	141.43	72.48	123.36	202.88	83.49	143.4	80.17	205.14	124.69	
PBANKA_0104100	PBANKA_0104100.1	25.73	34.35	60.69	165.11	26.24	15.29	14.47	40.38	67.52	123.77	111.73	21.82	39.38	19.51	24.53	115.16	38.44	101.54	33.32	152.86	45.81	
PBANKA_0104200	PBANKA_0104200.1	25.93	21.38	46.19	137.44	26.37	15.9	29.2	26.38	36.5	73.17	142.72	16.89	20.07	21.5	14.62	75.53	40.01	118.43	20.68	187.89	19.18	
PBANKA_0104300	PBANKA_0104300.1	9.96	22.56	11.5	14.85	6.09	6.88	26.98	17.57	5.66	25.34	20.44	34.99	30.09	33.16	28.11	22.19	14.55	14.08	28.15	10.92	26.08	
PBANKA_0104400	PBANKA_0104400.1	11.61	2.85	25	63.85	8.33	8.82	2.17	21.45	48.73	34.08	34.26	12.85	12.83	11.25	1.85	85.97	33.84	144.81	13.74	28.84	11.81	
PBANKA_0104500	PBANKA_0104500.1	86.44	3.9	61.44	1416.3	429.69	53.27	5.2	20.47	1014.54	225.13	141	1.81	2.33	2.49	2.49	59.83	24.03	88.1	4.61	193.56	5.32	
PBANKA_0104600	PBANKA_0104600.1	16.84	155.85	81.25	30.65	32.59	27.17	154.36	81.13	98.2	64.66	57.24	94.09	68.16	81.49	63.51	57.41	40.87	76.89	74.18	26.3	45.71	
PBANKA_0104700	PBANKA_0104700.1	63.04	211.54	239.21	220.76	45.14	27.19	62.78	90.13	67.55	185.88	261.98	53.28	142.78	59.89	78.01	238.51	83.44	187.16	87.98	252.01	144.24	
PBANKA_0104800	PBANKA_0104800.1	88.97	45.22	72.36	22.31	15.75	134.11	51.23	60.86	25.77	73.45	114.44	82.14	95.38	111.39	86.38	75.22	92.92	93.62	106.85	133	58.84	
PBANKA_0104900	PBANKA_0104900.1	493.17	343.13	84.28	87.04	118.69	375.82	457.03	124.32	134.73	170.72	182.45	206.24	218.23	184.62	207.17	168.46	177.66	154.21	155.13	174.39	149.47	
PBANKA_0105000	PBANKA_0105000.1	116.68	141.86	163.42	141.42	355.88	64.85	86.81	93.89	57.52	109.5	127.19	40.79	87.93	40.77	101.21	117.92	82.27	91.46	68.2	125.62	79.05	
PBANKA_0105100	PBANKA_0105100.1	172.15	21.62	92.54	2923.95	62.75	103.07	10.63	26	1560.55	325.28	231.12	3.02	3.63	4.58	4.58	63.05	27.55	39.88	7.74	589.15	6.44	
PBANKA_0105200	PBANKA_0105200.1	122.06	107.26	68.33	13.79	22.2	132.47	91.02	71.23	11.86	56.67	66.98	85.89	104.8	82.26	68.49	84.97	97.38	64.66	89.18	71.16	91.17	
PBANKA_0105300	PBANKA_0105300.1	47.15	91.52	38.09	13.54	51.36	117.61	100.65	44.2	39.63	91.95	124.81	123.14	79.06	161.91	127.3	54.55	64.79	68.32	90.65	94.44	45.7	
PBANKA_0105400	PBANKA_0105400.1	101.31	183.04	113.93	31.41	41.62	54.97	181.39	155.95	31.19	83.05	83.64	129.83	99.91	129.84	94.85	84.34	83.46	60.46	115.51	51.68	113.99	
PBANKA_0105500	PBANKA_0105500.1	228.21	278.62	55.85	53.2	358.2	171.58	242.8	72.06	28.09	97.06	148.33	129.57	260.32	119.79	312.18	195.69	155.87	113.3	127.3	124.31	163.08	
PBANKA_0105600	PBANKA_0105600.1	350.28	434.69	76.96	20.14	69.63	1044.53	686.86	139.54	124.94	117.73	99.36	226.02	134.21	125.87	174.69	88.15	122.72	117.19	143.71	149.98	69.4	
PBANKA_0105700	PBANKA_0105700.1	7.72	13.68	9.69	56.05	73.17	5.08	8.24	5.27	28.72	14.65	45.2	2.47	4.98	9.96	5	38.22	15.35	62.22	14.18	47.94	5.84	
PBANKA_0105800	PBANKA_0105800.1	35.27	68.77	65.66	101.16	43.45	13.12	44.77	66.28	65.8	90.54	82.78	60.03	107.46	58.46	46.18	109.53	53.56	68.44	63.85	66.67	93.14	
PBANKA_0105900	PBANKA_0105900.1	23.77	44.23	66.89	70.97	16.67	10.89	28.07	48.05	38.1	56.79	39.46	35.59	72.42	26.57	19.58	76.52	27.6	33.53	38.14	32.42	70.35	
PBANKA_0106000	PBANKA_0106000.1	43.54	87.91	141.4	70.09	98.16	20.22	64.24	99.48	31.66	44.06	46.83	41.83	74.38	40.26	47.08	60.9	43.09	63.72	56.22	43.8	60.57	
PBANKA_0106100	PBANKA_0106100.1	23.99	72.54	33.46	46.71	50.34	14.53	47.32	26.62	24.59	57.95	77.41	57.08	73.93	67.49	54.06	64.32	50.96	74.81	51.58	63.11	52.67	
PBANKA_0106200	PBANKA_0106200.1	22.98	7.18	28.9	95.56	12.7	14.71	9.78	25.68	62.02	55.85	73.14	15.03	14.81	12.78	3.14	189.99	59.19	251.56	15.53	79.83	19.51	
PBANKA_0106300	PBANKA_0106300.1	46.47	8.54	273.52	284.11	8.31	97.45	4.81	251.88	907.66	149.23	84.94	152.13	52.14	79.89	9.23	249.26	82.48	288.99	119.19	70.01	69.75	
PBANKA_0106400	PBANKA_0106400.1	47.77	60.64	47.47	11.41	79.31	27.87	59.85	32.39	15.17	38.81	37.31	58.35	52.17	64.76	78.62	38.52	44.89	35.15	44.28	32.05	46.65	
PBANKA_0106500	PBANKA_0106500.1	65.82	143.17	18.87	9.05	158.47	58.12	168.03	31.8	14.94	79.57	74.33	106.1	64.62	120.7	111.08	50.86	61.61	44.53	72.57	47.07	61.92	
PBANKA_0106600	PBANKA_0106600.1	68.03	213.99	45.38	22.6	162.56	24.52	128.47	41.68	10.88	28.31	26.21	40.66	56.37	35.12	66.65	51.3	41.05	22.32	33.4	24.77	63.19	
PBANKA_0106700	PBANKA_0106700.1	32.99	139.07	44.42	15.62	65.48	43.97	174.64	69.87	26.75	68.31	54.46	110.49	61.94	90.56	80.52	36.95	38.53	26.76	66.15	31.04	41.64	
PBANKA_0106800	PBANKA_0106800.1	64.54	138.08	83.15	116.74	207.61	25.52	89.79	55.4	48.31	28	31.45	27.04	44.99	27.49	73.65	41.91	29.99	26.78	23.89	35.68	37.73	
PBANKA_0106900	PBANKA_0106900.1	53.32	77.59	56.79	44.9	56.88	31.2	90.39	55.6	38.88	111.24	93.63	142.52	101.77	132.8	137.49	82.23	77.19	70.68	105.82	65.41	100.8	
PBANKA_0106950	PBANKA_0106950.1	49.83	56.42	32.99	25.82	22.33	26.62	47.57	29.66	9.77	30.18	41.95	33.81	46.41	38.57	45.69	30.47	32.44	23.04	39.72	29.29	40.5	
PBANKA_0107000	PBANKA_0107000.1	98.51	217.81	211.07	248.89	220.43	37.33	100.92	177.84	85.77	301.93	365.09	149.49	321.23	139.92	199.86	375.64	139.26	154.28	160.52	283.83	257.68	
PBANKA_0107100	PBANKA_0107100.1	213.88	681.27	167.47	95.89	49.74	43.13	483.56	201.28	41.22	193.3	222.6	237.48	429.32	222.89	553.05	392.98	219.14	193.45	221.98	172.13	316.24	
PBANKA_0107200	PBANKA_0107200.1	53.96	17.62	31.73	283.15	284.55	25.49	24.47	36.04	147.85	150.02	240.86	4.98	8.63	6.06	7.84	46.02	45.25	85.31	5.94	186.64	5.23	
PBANKA_0107300	PBANKA_0107300.1	214.16	550.12	78.98	47.53	37.1	76.02	532.13	105.07	32.69	299.44	371.04	445.9	397.44	454.93	598.71	422.66	382.98	427.31	376.47	294.83	373.34	
PBANKA_0107400	PBANKA_0107400.1	47.44	163.59	81.63	54.53	28.02	18.32	175.27	108.67	45.61	142.16	137.07	188.24	212.11	159.82	266.34	210.48	130.65	144.86	160.5	122.33	203.83	
PBANKA_0107500	PBANKA_0107500.1	21.35	44.16	32.06	21.55	34.86	16.1	30.11	27.63	14.92	54.07	55.7	58.37	55.46	65.71	53.44	51.42	40.76	41.43	55.64	36.37	52.62	
PBANKA_0107600	PBANKA_0107600.1	16.4	41.53	45.91	4.4	6.01	51.11	43.58	72.45	12.89	215.65	175.08	244.38	77.74	250.72	148.74	52.5	60.06	44.8	195.94	127.3	80.61	
PBANKA_0107700	PBANKA_0107700.1	326.97	177.21	45.5	147.16	596.81	227.42	178.84	25.67	66.67	53.75	56.61	59.51	128.88	60.67	175.43	90.94	120.86	89.19	91.33	99.11	66.75	
PBANKA_0107800	PBANKA_0107800.1	23.35	15.08	8.91	50.62	146.09	12.8	9.54	6.94	19.85	17.4	16.03	11.89	18.08	13.21	21.55	17.59	19.56	18.11	18.42	18.88	17.22	
PBANKA_0107900	PBANKA_0107900.1	70.2	41.46	154.61	54.73	144.52	53.68	44.13	141.46	59.17	68.96	51.29	72.72	80.12	51.67	35.32	54.07	36.88	52.51	67.26	43.43	52.12	
PBANKA_0108000	PBANKA_0108000.1	41.1	40.89	75.14	31.46	54.15	29.8	44.31	64.32	17.41	39.18	50.19	44.59	56.15	47.3	42.57	38.13	34.25	51.2	44.2	37.6	40.44	
PBANKA_0108100	PBANKA_0108100.1	9.25	4.26	15.88	28.87	9.18	4.35	4.29	9.61	18.88	17.76	28.54	2.18	3.41	3.44	3.37	29.31	11.16	58.88	4.56	28.59	3.19	
PBANKA_0108200	PBANKA_0108200.1	68.92	49.02	91.72	19.34	35.43	118.18	64.88	92.32	31.91	47.68	48.9	58.41	48.28	56.05	48.62	33.59	37.18	42.64	66.67	63.92	33.11	
PBANKA_0108300	PBANKA_0108300.1	85.83	5.93	446.47	720.9	45.87	31.19	5.42	344.42	378.71	85.26	50.84	20.29	57.08	19.7	2.31	71.28	31.16	81.75	49.32	50.02	37.46	
PBANKA_0108400	PBANKA_0108400.1	34.02	60.87	81.93	30.3	17.67	18.24	74.28	95.1	42.62	77.64	60.29	100.76	63.06	98.24	76.57	54.4	45.02	47.35	86.75	40.74	60.82	
PBANKA_0108500	PBANKA_0108500.1	156.35	111.53	27.28	26.53	77.34	110.4	161.73	42.14	20.97	51.16	52.87	67.76	86.92	69.74	92.03	60.45	59.9	46.01	46.14	48.72	54.69	
PBANKA_0108600	PBANKA_0108600.1	301.84	284.36	125.86	40.46	248.98	289.57	365.84	160.96	64.7	117.42	109.97	136.78	176.67	101.52	105.03	116.75	95.86	83.7	95.89	103.41	104.46	
PBANKA_0108700	PBANKA_0108700.1	207.13	354.66	94.98	115.34	319.42	474.22	533.24	167.07	398.95	196.16	151.74	267.85	184.33	208.96	204.74	114.55	130.33	146.96	167.29	164.56	103.52	
PBANKA_0108800	PBANKA_0108800.1	292.08	120.81	2192.31	980.1	416.09	122.25	45.85	1333.96	333.67	241.59	279.55	49.04	304.5	64.5	62.13	557.8	146.78	242.46	217.78	807.31	348.26	
PBANKA_0108900	PBANKA_0108900.1	173.86	394.97	74.41	27.47	24.82	68.57	248.98	42.35	13.13	55.38	76.87	77.72	133.7	68.62	199.93	184.95	132.49	103.59	81.94	93.3	134.43	
